përvojat	përvojë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
jetësore	jetësor	ADJ	Gender=Fem|Number=Plur
përfshirje	përfshirje	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
mundësuar	mundësoj	VERB	VerbForm=Part
shpjegimi	shpjegim	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
ndryshimit	ndryshim	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
funksionin	funksion	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
Problemet	problem	NOUN	Case=Nom|Definite=Def|Gender=Fem|NounType=Het|Number=Plur
emocionale	emocional	ADJ	Gender=Fem|Number=Plur
nganjëherë	nganjëherë	ADV	_
ndikojnë	ndikoj	VERB	Aspect=Imp|Mood=Sub|Number=Plur|Person=3|Tense=Pres|Voice=Act
individ	individ	NOUN	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing
mënyrë	mënyrë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
negative	negativ	ADJ	Gender=Fem|Number=Sing
prandaj	prandaj	ADV	_
ekziston	ekzistoj	NOUN	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
psikoanaliza	psikoanalizë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
ndihmuar	ndihmoj	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
njerëzit	njeri	NOUN	Case=Acc|Definite=Def|Gender=Fem|NounType=Het|Number=Plur
njerëzit	njeri	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur
këtë	ky	PRON	Gender=Masc|Number=Sing|PronType=Dem
këtë	ky	PRON	Gender=Fem|Number=Sing|PronType=Dem
lloj	lloj	NOUN	_
lloj	lloj	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
problemi	problem	NOUN	Case=Abl|Definite=Ind|Gender=Masc|NounType=Het|Number=Sing
anketimi	anketim	NOUN	Case=Nom|Definite=Def|Gender=Masc|NounType=Het|Number=Sing
mjet	mjet	NOUN	Case=Nom|Definite=Ind|Gender=Masc|NounType=Het|Number=Sing
shkencor	shkencor	ADJ	Gender=Masc|Number=Sing
popullor	popullor	ADJ	Gender=Masc|Number=Sing
shkencat	shkencë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
sjelljes	sjellje	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
Qëndrimet	qëndrim	NOUN	Case=Nom|Definite=Def|Gender=Masc|NounType=Het|Number=Plur
përbërës	përbërës	NOUN	Case=Acc|Definite=Ind|Gender=Masc|Number=Plur
emocionalë	emocional	ADJ	Gender=Masc|Number=Plur
sjellorë	sjellorë	ADJ	Gender=Masc|Number=Plur
kognitivë	kognitivë	ADJ	Gender=Masc|Number=Plur
Paragjykimet	paragjykim	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur
përshtaten	përshtat	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act
lehtësi	lehtësi	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
informacionit	informacion	NOUN	Case=Dat|Definite=Def|Gender=Masc|Number=Sing
përvojave	përvojë	NOUN	Case=Dat|Definite=Def|Gender=Fem|Number=Plur
reja	ri	ADJ	Gender=Fem|Number=Plur
Ky	ky	PRON	Gender=Masc|Number=Sing|PronType=Dem
familjes	familje	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
përhapur	përhapur	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
vendet	vend	NOUN	Case=Acc|Definite=Def|Gender=Fem|NounType=Het|Number=Plur
femrat	femër	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
burime	burim	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur
t'	t'	PART	_
rritur	rris	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
fëmijët	fëmijë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Plur
dispozitë	dispozitë	NOUN	Case=Nom|Definite=Ind|Gender=Fem|Number=Sing
duhet	duhem	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres
zbatohet	zbatoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Pass
plotë	plotë	ADJ	Gender=Fem|Number=Sing
ndaj	ndaj	ADP	_
cilitdo	cilido	PRON	Gender=Masc|Number=Sing|PronType=Tot
person	person	NOUN	Case=Abl|Definite=Ind|Gender=Masc|Number=Sing
vetmit	vetmi	ADJ	Gender=Masc|Number=Plur
anëtarë	anëtar	NOUN	Case=Nom|Definite=Ind|Gender=Masc|Number=Plur
mbijetuar	mbijetoj	VERB	VerbForm=Part
prej	prej	ADP	_
gjinisë	gjini	NOUN	Case=Abl|Definite=Def|Gender=Fem|Number=Sing
Homo	homo	PROPN	_
njeriut	njeri	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
karakterizohet	karakterizoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Pass
numër	numër	NOUN	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing
ndryshimesh	ndryshim	NOUN	Case=Abl|Definite=Def|Gender=Fem|Number=Plur
morfologjike	morfologjik	ADJ	Gender=Fem|Number=Plur
fiziologjike	fiziologjik	ADJ	Gender=Fem|Number=Plur
Bujqësia	bujqësi	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
nxiti	nxit	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act
bashkëpunimin	bashkëpunim	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
krijoi	krijoj	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act
Forcat	forcë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Plur
ushtarake	ushtarak	ADJ	Gender=Fem|Number=Plur
formuan	formoj	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|Voice=Pass
mbrojtje	mbrojtje	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
qeveria	qeveri	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
administrim	administrim	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
Ngjyra	ngjyrë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
lëkurës	lëkurë	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
përcaktohet	përcaktoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Pass
prezenca	prezencë	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
pigmentit	pigment	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
melaninës	melaninë	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
Momentalisht	momentalisht	ADV	_
anë	anë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
shfrytëzimit	shfrytëzim	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
tokës	tokë	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
djegies	djegie	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
karburanteve	karburant	NOUN	Case=Gen|Definite=Def|Gender=Fem|NounType=Het|Number=Plur
fosile	fosil	ADJ	Gender=Fem|Number=Plur
ndotjes	ndotje	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
shkaktarët	shkaktar	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Plur
kryesorë	kryesor	ADJ	Gender=Masc|Number=Plur
ngrohjes	ngrohje	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
globale	global	ADJ	Gender=Fem|Number=Sing
institucion	institucion	NOUN	Case=Acc|Definite=Ind|Gender=Masc|Number=Sing
psikologjisë	psikologji	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Sing
aplikuar	aplikoj	ADJ	Gender=Fem|Number=Sing|VerbForm=Part
Djui	Dju	PROPN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
përpoq	përpjek	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act
jetësimin	jetësim	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
pikëpamjeve	pikëpamje	NOUN	Case=Gen|Definite=Def|Gender=Fem|Number=Plur
tij	ai	PRON	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
tij	tij	PRON	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
pedagogjike	pedagogjik	ADJ	Gender=Fem|Number=Plur
Është	jam	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
detyra	detyrë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
personi	person	NOUN	Case=Gen|Definite=Ind|Gender=Masc|Number=Sing
interesuar	interesuar	ADJ	Gender=Masc|Number=Sing|VerbForm=Part
edukimin	edukim	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
këmbëngulë	këmbëngul	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
shkolla	shkollë	NOUN	Case=Nom|Definite=Def|Gender=Fem|Number=Sing
kthehet	kthej	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Pass
instrumentin	instrument	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
parësor	parësor	ADJ	Gender=Masc|Number=Sing
edukim	edukim	NOUN	Case=Nom|Definite=Ind|Gender=Masc|Number=Sing
konsiston	konsistoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|Voice=Act
radhë	radhë	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
parë	parë	ADJ	Gender=Fem|Number=Sing
transmetimin	transmetim	NOUN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
përmes	përmes	ADP	_
komunikimit	komunikim	NOUN	Case=Abl|Definite=Def|Gender=Masc|Number=Sing
kuadër	kuadër	NOUN	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing
ai	ai	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem
theksonte	theksoj	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act
rëndësinë	rëndësi	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Sing
përparësitë	përparësi	NOUN	Case=Acc|Definite=Def|Gender=Fem|Number=Plur
edukimi	edukim	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
arsimimi	arsimim	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
jashtëinstitucional	jashtëinstitucional	ADJ	Gender=Masc|Number=Sing
siç	siç	ADV	_
karakteri	karakter	NOUN	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing
drejtpërdrejtë	drejtpërdrejtë	ADJ	Gender=Masc|Number=Sing
vitaliteti	vitalitet	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
efikasiteti	efikasitet	NOUN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
etj	etj.	NOUN	_
Zhan	Zhan	PROPN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
Zhak	Zhak	PROPN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
Ruso	Ruso	PROPN	Case=Nom|Definite=Def|Gender=Masc|Number=Sing
botëkuptim	botëkuptim	NOUN	_
ngjashëm	ngjashëm	ADJ	Gender=Masc|Number=Sing
Djuin	Dju	PROPN	Case=Acc|Definite=Def|Gender=Masc|Number=Sing
përket	përkas	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act
procesit	proces	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
edukimit	edukim	NOUN	Case=Gen|Definite=Def|Gender=Masc|Number=Sing
